graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask,feat
0,0,87,,,,,
0,0,52,,,,,
0,0,31,,,,,
0,0,56,,,,,
0,0,98,,,,,
0,0,32,,,,,
0,1,112,,,,,
0,2,57,,,,,
0,3,83,,,,,
0,3,70,,,,,
0,3,71,,,,,
0,3,46,,,,,
0,3,101,,,,,
0,3,94,,,,,
0,4,72,,,,,
0,5,13,,,,,
0,6,29,,,,,
0,6,116,,,,,
0,6,115,,,,,
0,6,49,,,,,
0,6,33,,,,,
0,6,8,,,,,
0,7,77,,,,,
0,7,19,,,,,
0,7,51,,,,,
0,7,67,,,,,
0,7,46,,,,,
0,7,75,,,,,
0,8,6,,,,,
0,9,25,,,,,
0,9,12,,,,,
0,10,14,,,,,
0,10,61,,,,,
0,11,26,,,,,
0,12,22,,,,,
0,12,9,,,,,
0,12,20,,,,,
0,12,69,,,,,
0,12,37,,,,,
0,12,66,,,,,
0,13,27,,,,,
0,13,19,,,,,
0,13,106,,,,,
0,13,17,,,,,
0,13,5,,,,,
0,13,30,,,,,
0,14,79,,,,,
0,14,23,,,,,
0,14,55,,,,,
0,14,69,,,,,
0,14,10,,,,,
0,14,114,,,,,
0,15,80,,,,,
0,15,89,,,,,
0,16,25,,,,,
0,17,35,,,,,
0,17,13,,,,,
0,18,96,,,,,
0,18,92,,,,,
0,18,73,,,,,
0,18,59,,,,,
0,18,66,,,,,
0,18,109,,,,,
0,19,13,,,,,
0,19,7,,,,,
0,20,12,,,,,
0,21,57,,,,,
0,21,80,,,,,
0,22,12,,,,,
0,23,14,,,,,
0,24,76,,,,,
0,24,28,,,,,
0,24,97,,,,,
0,24,45,,,,,
0,24,101,,,,,
0,24,74,,,,,
0,25,16,,,,,
0,25,93,,,,,
0,25,9,,,,,
0,25,29,,,,,
0,25,39,,,,,
0,25,86,,,,,
0,26,96,,,,,
0,26,93,,,,,
0,26,117,,,,,
0,26,11,,,,,
0,26,47,,,,,
0,26,64,,,,,
0,27,13,,,,,
0,27,36,,,,,
0,28,105,,,,,
0,28,24,,,,,
0,29,25,,,,,
0,29,6,,,,,
0,30,13,,,,,
0,30,61,,,,,
0,31,0,,,,,
0,31,105,,,,,
0,32,0,,,,,
0,33,80,,,,,
0,33,6,,,,,
0,34,84,,,,,
0,34,89,,,,,
0,35,92,,,,,
0,35,121,,,,,
0,35,70,,,,,
0,35,17,,,,,
0,35,107,,,,,
0,35,108,,,,,
0,36,42,,,,,
0,36,27,,,,,
0,36,111,,,,,
0,36,78,,,,,
0,36,114,,,,,
0,36,81,,,,,
0,37,54,,,,,
0,37,12,,,,,
0,38,104,,,,,
0,39,25,,,,,
0,40,54,,,,,
0,40,89,,,,,
0,41,105,,,,,
0,41,57,,,,,
0,42,36,,,,,
0,42,54,,,,,
0,43,54,,,,,
0,44,104,,,,,
0,45,84,,,,,
0,45,24,,,,,
0,46,3,,,,,
0,46,7,,,,,
0,47,26,,,,,
0,48,68,,,,,
0,48,89,,,,,
0,49,6,,,,,
0,50,105,,,,,
0,51,72,,,,,
0,51,7,,,,,
0,52,0,,,,,
0,53,57,,,,,
0,54,42,,,,,
0,54,40,,,,,
0,54,99,,,,,
0,54,108,,,,,
0,54,37,,,,,
0,54,43,,,,,
0,55,14,,,,,
0,56,0,,,,,
0,56,112,,,,,
0,57,65,,,,,
0,57,53,,,,,
0,57,41,,,,,
0,57,102,,,,,
0,57,2,,,,,
0,57,21,,,,,
0,58,72,,,,,
0,59,61,,,,,
0,59,18,,,,,
0,60,72,,,,,
0,60,104,,,,,
0,61,103,,,,,
0,61,88,,,,,
0,61,91,,,,,
0,61,59,,,,,
0,61,10,,,,,
0,61,30,,,,,
0,62,105,,,,,
0,63,80,,,,,
0,64,26,,,,,
0,64,68,,,,,
0,65,84,,,,,
0,65,57,,,,,
0,66,12,,,,,
0,66,18,,,,,
0,67,7,,,,,
0,68,87,,,,,
0,68,76,,,,,
0,68,48,,,,,
0,68,118,,,,,
0,68,107,,,,,
0,68,64,,,,,
0,69,14,,,,,
0,69,12,,,,,
0,70,3,,,,,
0,70,35,,,,,
0,71,3,,,,,
0,72,4,,,,,
0,72,58,,,,,
0,72,85,,,,,
0,72,51,,,,,
0,72,111,,,,,
0,72,60,,,,,
0,73,18,,,,,
0,74,24,,,,,
0,75,7,,,,,
0,76,24,,,,,
0,76,68,,,,,
0,77,7,,,,,
0,78,36,,,,,
0,79,14,,,,,
0,80,63,,,,,
0,80,15,,,,,
0,80,33,,,,,
0,80,95,,,,,
0,80,98,,,,,
0,80,21,,,,,
0,81,36,,,,,
0,82,112,,,,,
0,83,3,,,,,
0,84,34,,,,,
0,84,65,,,,,
0,84,120,,,,,
0,84,113,,,,,
0,84,100,,,,,
0,84,45,,,,,
0,85,72,,,,,
0,86,25,,,,,
0,86,89,,,,,
0,87,0,,,,,
0,87,68,,,,,
0,88,61,,,,,
0,89,34,,,,,
0,89,90,,,,,
0,89,40,,,,,
0,89,48,,,,,
0,89,15,,,,,
0,89,86,,,,,
0,90,89,,,,,
0,91,61,,,,,
0,92,35,,,,,
0,92,18,,,,,
0,93,26,,,,,
0,93,25,,,,,
0,94,3,,,,,
0,94,104,,,,,
0,95,80,,,,,
0,96,26,,,,,
0,96,18,,,,,
0,97,24,,,,,
0,98,0,,,,,
0,98,80,,,,,
0,99,104,,,,,
0,99,54,,,,,
0,100,84,,,,,
0,101,3,,,,,
0,101,24,,,,,
0,102,57,,,,,
0,103,61,,,,,
0,104,38,,,,,
0,104,99,,,,,
0,104,113,,,,,
0,104,60,,,,,
0,104,44,,,,,
0,104,94,,,,,
0,105,31,,,,,
0,105,28,,,,,
0,105,62,,,,,
0,105,50,,,,,
0,105,41,,,,,
0,105,110,,,,,
0,106,13,,,,,
0,107,35,,,,,
0,107,68,,,,,
0,108,35,,,,,
0,108,54,,,,,
0,109,18,,,,,
0,110,105,,,,,
0,111,72,,,,,
0,111,36,,,,,
0,112,82,,,,,
0,112,1,,,,,
0,112,117,,,,,
0,112,119,,,,,
0,112,116,,,,,
0,112,56,,,,,
0,113,84,,,,,
0,113,104,,,,,
0,114,36,,,,,
0,114,14,,,,,
0,115,6,,,,,
0,116,112,,,,,
0,116,6,,,,,
0,117,26,,,,,
0,117,112,,,,,
0,118,68,,,,,
0,119,112,,,,,
0,120,84,,,,,
0,121,35,,,,,
1,0,9,,,,,
1,1,16,,,,,
1,2,18,,,,,
1,2,65,,,,,
1,3,77,,,,,
1,3,17,,,,,
1,4,109,,,,,
1,4,77,,,,,
